sha256	bytes	path
94fddf9078861890336bd359999f39750d0877f47d154c7f27fb78d9d5fdd213	482	.gitattributes
bd482aa885e9fc2a178e3ea44747e29fe008c976d19ecfaf73a4db68a7c330c4	596	.github/ISSUE_TEMPLATE/bug_report.yml
23043fb9196c81452eae48633fb0eb67d87a33a1f91eac6904ceecbea0783d79	361	.github/ISSUE_TEMPLATE/feature_request.yml
03b1be63daa0ab6dfceadae5c81333bac8c401dc74d07f6bf85cd90a90ca0376	377	.github/ISSUE_TEMPLATE/installation.yml
831f6e50a8e68f5824bc7600e4ff3b4316b0feadefa133d4628dbf4fbc530baa	274	.github/ISSUE_TEMPLATE/scientific_question.yml
e830a89b5a1bdb932f5dc1a2422969aacf802022cabd4301c9e3602e8da71af5	188	.github/dependabot.yml
8aa4320fb5deed890b6344033fc4336e5e0d155a08b70f3a4a92cc07e985df8b	376	.github/pull_request_template.md
7db2ac3975dc536a844f5cfdd4e1d2db981800ac7f9c512afe4d8f097e9cd48e	1251	.github/workflows/ci.yml
c1b070074cfbc53c818a3a9291a9eb237ad0894fc4084aa55751d8caec4851aa	163	.gitignore
2559f2143becd53a514a81fa741aace40b8c5612e8eb14be33c854ff03affd31	131	.pre-commit-config.yaml
868e02241f29629340ba2c3e0e227d88df34b4b98aba6beef6c1dada797e3853	390	.zenodo.json
38659761b4b7fb0cdec4092cb48b637eafbdae678a9710e11a2d03616e800b46	595	CHANGELOG.md
b100546e5f6db630d33c8f72ddd8d78e65ec3f87e3697837c19f16f1d2ee7700	610	CITATION.cff
7eaa4871ff87ba22367257f8b498e1e30de3dbca6c0d9c46c993837a6c6152c3	476	CODE_OF_CONDUCT.md
c8ca88521b12fc9e9a7aa861e475c6d38f60bc6abf3ad324f465babd15cab7d6	618	CONTRIBUTING.md
6e7c171f380383cbc29c707eeacfd2f4f41f01a24740d09c060b5e240105935e	431	Dockerfile
2f4d202bf5afd4cec8feca95784eaab9b709d81ad6b9d39a09385ff8dbd3a8a5	1538	LICENSE
fa4eabaa803d46c4f3b49a9deb6e2a89189aee7e9bef94b689ed4e9576583775	453	Makefile
8e211567cca9c028936de5508550e0487ccced90c4e8ed653cad352bf37ed77e	7023	README.md
d0c5dac365eb8c46d31badf815f106b11265bc3980ea8c26202ccb595a69e836	1886	RELEASE_CHECKLIST.md
c9146da75412e0fb1f6463952215b3d273c7dd0d0b9b620019e986de29ab8724	415	SECURITY.md
adbd6a5fe1ad5041ecf5f095b7f10654e819fcb18f562bd085b012146d3572e4	1041	VALIDATION.md
693995220609b7e0b03c0534b2df66dab03c25a550ffc8872e79c4cfe7c5b02f	2341	data/DATASETS.tsv
80478211be762496617cf071f072aec6359676ae1e0a931efa42a6d5f74aa3f2	731	data/EXTERNAL_ARTIFACT_POLICY.md
5daece3a8ebdca37b144cb2ba3090e67cfb784e0e20c1331b59920bea8d85c43	1113	data/README.md
5914707abc1be5e73398ae68320fb87662925919663b41ece261c23a1895e585	306	data/checksums/adjacent_pairs.tsv
dc5501f82c8a08eacc93be24b643a54781e5a4ca3b6a6832fc7e4632a4baf177	3085	data/checksums/sections.tsv
9284d0e9b53e2d26992f15adb158a9e31cc0b1540292684e901dc5d4a98a25eb	2116	data/checksums/wemerfish_dataset_manifest.json
6e1960ca4b70ed83f661b4235dd8a11c129ec8c70673c6fadfca08cbafd7c07c	862	docs/adapt.md
66f6479042ba1614d4d3719540b145f01a708be3816070237afc7a3912853e7c	3276321	docs/assets/concept.svg
25a290645d5eadf7c704e10278bed245b9a6a5800bd5e198d2942619ac0253ff	631	docs/cli.md
4e5a8673234214fe146f8bf80135c771a54f9c57a4a67bf8c1ffee68cf42b48e	1428	docs/data_formats.md
d46cec2461934f52686c25fcec3b917391b2de95f5a32a75f476211090314633	775	docs/design_panel.md
89bf37fee886ae4381ca9655ad35fc7bb5879d81c06414bf3952526f946a76ef	847	docs/faq.md
f19987536b2acb2d1d552bba94f00bca134a8f4ecbf341e9a46d75c30f1b36ea	1156	docs/figure_provenance.md
998909cf9b8842208c6148247105c0e90820fd8c6f3ee93971ce16c213d2bc4f	530	docs/forecast.md
876583e485071c5968062285b22dd4edfba3b6700c15ad771ba1a33d237d1447	645	docs/index.md
88bc7788c22592ee2d60d3f5c81ecfcedae5fa88bc1945ba123dba259c294750	690	docs/installation.md
004f6ed390b6e008424b33f57f37dfdf94b418c1c08a914dfb74379590127ff6	1101	docs/manuscript_overview.md
93593d7e488c051ea77d14a71258feb0015359230d6fe3877044da8cbd8f4325	103	docs/python_api.md
5878d4aee806fc66a9044798a1a3cfea9ee27ef32bd0f946ace56f343dde594d	682	docs/quickstart.md
b504090658fada8631d27714f5528b76b73fe3827d0844115a2132f5af2788fe	699	docs/release_and_zenodo.md
b47c50fbb1ba92f4a96c23480c981ad699a09d5d4e1044e796aa6b043c6d4718	694	docs/residuals.md
781ec400d0509d5bcdf2f56a589510163d91295bf9683e0f2706a34ea5614eab	1305	docs/scientific_guardrails.md
4a2c0e12b6d70bee68adf928f545b971f78911824a2e57f9c5c4cc1e88238fdd	1146	docs/statistical_units.md
a3d63b3cb8b4582475b0d1d92f8448a48c32af79849d4f10e47b464755001760	6224	docs/tool_architecture.md
582a8d53e9bfd67c943a0cd49830eb8156fec1d238487e5c0bd7c68f041b98aa	393	environment-manuscript.yml
a2de69c31245cc87a4004128bcc67ca829b4015dbf401a7a9d5ea8f72952b6ca	245	environment.yml
3d9dc3c67f4c27bdc64683b8ace368b367c7f603aeafcf6fc83ad38d61e80c50	261	examples/README.md
c10e7c15d1b3db05c43c41e5432387afd8d046d7d4694c266ae6c7a756dea271	176	examples/minimal_2d/README.md
4838072530c0ee98c0bbf6eda4553bdf4c852b49a987cdf7cbfece4a470def2d	54	examples/minimal_2d/config.yaml
869125f7828ba3591a41fba91b571f552f53bf4d6675293e49eed5395ee220c8	51128	examples/minimal_2d/reference.h5ad
01c8fdbbf92653ece187fea0ebca8023abd64c2967190f1d46d30440c342669d	51128	examples/minimal_2d/target.h5ad
75e746486f3ae6efb41daa7c87967fd994a46c5f22c6ee0b05473785983531d4	25410	examples/minimal_2d/tracking_bundle.npz
e60cf0956a46fb80eb6c517ee836e7aa696ee4103560fc558958969bde0aea83	176	examples/minimal_3d/README.md
4838072530c0ee98c0bbf6eda4553bdf4c852b49a987cdf7cbfece4a470def2d	54	examples/minimal_3d/config.yaml
5e4d2900f8fe46b55077b528beb92846d90668ebe200c4677f8a68532d7c76a7	53184	examples/minimal_3d/reference.h5ad
2a44954ae5b49c9e40a34c0c2b7e888b76ad9945057e942b4aafe0c03dd8947c	53184	examples/minimal_3d/target.h5ad
b47849689653ab66b8b00373651f252b4c040a1285fae475262714bfa75587c9	9289	manuscript/FIGURE_PROVENANCE.tsv
a9febd3bba8dad179052e8415b0922c15a72b987cc9287c1f497879190bd7956	2073	manuscript/README.md
6acd050fa9fe9aa4b5c170f381e6172bd7b7b53598c979440cc9a02d1a2b7857	9883	manuscript/SOURCE_PANEL_PROVENANCE.tsv
6412b69c0b0f01f0f176ad7a0d984002ecb94add057f79460bf88285fc82dd6f	1886	manuscript/SUPPLEMENTARY_PROVENANCE.tsv
0decafd5beabdaa5950720b367b8641a9c9a2809542d00cfdbee78975f898bfe	12140093	manuscript/final_display_figures/Figure_1.pdf
7d02422b8c89f00dacb010e2fb66922f27b4ce07c3c7cd8c804a7880fc47244f	6177	manuscript/frozen_legacy/anchor_panels/SOURCE_ONLY_ANCHOR_PANELS.tsv
a3018c6dbf966eaefb885e6be884d6fa44adb4031defd09792948fa0557c2094	1052	manuscript/frozen_legacy/hashes/AUDIT_PROVENANCE.json
27ded303629e813483f3b74653302e7965753cd4114e84eaf9b36ce09f720651	34070	manuscript/frozen_legacy/hashes/FROZEN_PREDICTION_HASHES.tsv
ff6c5c366cf58e897c7bf3654c9835e4baaf2eb0f9044699512457a6177dbf14	7479	manuscript/frozen_legacy/hashes/INPUT_HASHES.tsv
26a1e25303c8a64b375b4941d6aaa24fe80f8468a81dc25ba1ca4dc48ad42781	598	manuscript/frozen_legacy/hashes/MAPT_CODE_AND_CONFIG_HASHES.tsv
fa0955b2c7037a603d2708c4e7778196b6a4ca1fceda7ee227e43b6a1a978e3e	19751	manuscript/frozen_legacy/hashes/MAPT_fold_A_prediction_hashes.tsv
d1bf553c498b88d1f2c4b7ff25fe3e3acb1b78b5cdcdaa920e489bce81ad056a	19751	manuscript/frozen_legacy/hashes/MAPT_fold_B_prediction_hashes.tsv
2b74665ab6cf0294280d84e4e6b8c9d5c280b688c326237771e5eb2de5215d60	61318	manuscript/frozen_legacy/hashes/PREDICTION_HASHES.tsv
18d429518286fcfd4a6a05eb0542f0fa383d8312b5a7e36d561e8c8a96a6a049	8725	manuscript/frozen_legacy/hashes/RESIDUAL_REPRODUCTION_CHECK.tsv
d090914d960711ee9a09644b2e59d99313e7eff784445373f1c923b4653f77c1	4973	manuscript/frozen_legacy/hashes/panel_design_INPUT_HASHES.tsv
6b6f57fdcb7907ef14f39cffe94bf469ef196e513e895e73fd21920b0c5422f3	25319	manuscript/frozen_legacy/hashes/present_state_CODE_AND_CONFIG_HASHES.tsv
40724925b45533920954e4ca181294f33f38e579f65b3426973f6006495a35e4	41672	manuscript/frozen_legacy/manifests/MAPT_predictions.tsv
5472a774033d70bfdf29e7b15928159396f87944cd54b051f109f6033445d148	40208	manuscript/frozen_legacy/manifests/present_state_predictions.json
af05fc65227a4ba010a81ea43dbac2b48aa6f891b2865c5a75d51c7c09ab5895	22470	manuscript/frozen_legacy/manifests/supplement_file_manifest.tsv
