target_key	stage	annotation	n_classes	gene	gene_index	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson
50p_E1_to_E2	50% epiboly	type	3	ackr3b	0	0.3754879460207416	0.00017239669304251393	2125.6330828898126	0.5233980441143014	0.9963558341563653	0.5233980441143014	0.9963558341563653	0.6037426808544248	0.997382543756974	0.6035317954708768	0.9988786939864345
50p_E1_to_E2	50% epiboly	type	3	acvr1ba	1	0.10342075503638407	0.0001790096377732371	731.9370417207522	0.5083375502285064	0.9999983099285416	0.31327763865644925	0.9963888310512545	0.6455610239925494	0.990560677555617	0.5115960153099247	0.9997287220413903
50p_E1_to_E2	50% epiboly	type	3	add3b	2	0.4731992530324713	0.0002076689413381606	2532.406462054304	0.6861863715046344	0.9930052121916749	0.6342413653409844	0.9915398333021473	0.6884341376227481	0.9987467043409808	0.6954030112362988	0.9944867120832448
50p_E1_to_E2	50% epiboly	type	3	adka	3	0.035766852846039594	0.00017871238206522484	220.32495476810374	0.34873529961579863	0.8760031449167598	0.16541144818704567	0.8235113344063183	0.40533866880911246	0.6516436738112626	0.3451784466110846	0.8973948742457629
50p_E1_to_E2	50% epiboly	type	3	admp	4	0.04192166416069715	0.00022435298597775128	222.6659007671002	0.029062085356295793	0.9738521015409973	0.0031397464187110334	0.9894847528625779	0.1189559988752808	0.9638268066870653	0.15186101761821644	0.9674921437823993
50p_E1_to_E2	50% epiboly	type	3	ahi1	5	0.18302461456812621	0.0001464001144203634	1312.2138454314522	0.5206565605560423	0.9015842853939818	0.5206565605560423	0.9015842853939818	0.7140971647708861	0.9217563194529674	0.653546061755584	0.9386377471894436
50p_E1_to_E2	50% epiboly	type	3	akap12b	6	0.19273575590075145	0.0002027340515293788	750.417408870705	0.1727241745479041	0.997342572906423	0.12262823918104912	0.9972509282841974	0.22291937968969333	0.9987564927387884	0.19073029806725134	0.9974341904289038
50p_E1_to_E2	50% epiboly	type	3	alcamb	7	0.47243532782202113	0.0001911793691182569	3625.4233178431077	0.5075346254800044	0.9941506619778301	0.46375539098278445	0.9951763716755414	0.5745570706790116	0.9905480011141479	0.5643745348794305	0.987570277371665
50p_E1_to_E2	50% epiboly	type	3	aldob	8	0.6663380580429381	0.00022955696994720722	1681.784292329581	0.6927377067164173	0.9454622848943919	0.6579346243305381	0.9494779848334334	0.6825643882339089	0.9063233771016663	0.6754877994358314	0.943886643736532
50p_E1_to_E2	50% epiboly	type	3	anp32e	9	0.49091080224705497	0.00023764651775545938	2672.3882781160182	0.5306201512084895	0.9997121252493927	0.47199018192742415	0.9946229194961318	0.6475425898574626	0.9830116375440023	0.5203303417160207	0.9982254109512692
