target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered
50p_E1_to_E2	50% epiboly	E2	ackr3b	0	1.2434934377670288	1.1310503482818604	0.9095748662948608	0.09834834188222885	1.0327019691467285	0.9130468368530273	0.09799672075111755	-0.000405944201982154	26.909314494438593	0.15633441507816315	0.07692307692307693	0.800811767578125	0.7253420352935791	0.7023730278015137	0.800811767578125	0.7253420352935791	0.7023730278015137	0.7570006847381592	0.6481484174728394	0.6276238560676575	0.7528599500656128	0.6410771608352661	0.6207765340805054
50p_E1_to_E2	50% epiboly	E2	acvr1ba	1	0.36676496267318726	0.3293065130710602	0.8978679776191711	0.08332174271345139	0.2459847629070282	0.7469781041145325	0.17647930961909675	0.00047357694216159627	48.65506330780775	0.2146727293729782	0.07692307692307693	0.41625091433525085	0.05705723166465759	0.23195433616638184	0.443123459815979	0.06466209888458252	0.26287034153938293	0.3575840890407562	0.0421072356402874	0.17117822170257568	0.3727535903453827	0.045755572617053986	0.18600977957248688
50p_E1_to_E2	50% epiboly	E2	add3b	2	0.9572035670280457	0.816953718662262	0.8534796237945557	0.06762123107910156	0.7493324875831604	0.917227566242218	0.07985643159697314	0.0010311886450568492	23.174306851901594	0.1336221992969513	0.07692307692307693	0.7538710236549377	0.46429237723350525	0.6196079850196838	0.7517676949501038	0.46170520782470703	0.6161553263664246	0.7248449325561523	0.4292276203632355	0.5728133320808411	0.7272465825080872	0.43207666277885437	0.5766153931617737
50p_E1_to_E2	50% epiboly	E2	adka	3	0.25639262795448303	0.2219868153333664	0.8658081293106079	0.05890985578298569	0.1630769670009613	0.7346245646476746	0.13906671992544822	0.0010139492822714038	40.872106283965536	0.18160133063793182	0.07692307692307693	0.25440388917922974	0.014367284253239632	0.08810124546289444	0.279404878616333	0.0173298642039299	0.1062680035829544	0.19350872933864594	0.008312435820698738	0.05097246915102005	0.1817810833454132	0.0073354123160243034	0.04498128965497017
50p_E1_to_E2	50% epiboly	E2	admp	4	0.8454453349113464	1.4714003801345825	1.7403850555419922	0.09160410612821579	1.3797962665557861	0.937743604183197	0.6548758924249561	-0.00028993156910888084	114.89153670065404	0.6830683350563049	0.07692307692307693	0.7869414687156677	0.9112042188644409	0.6603904366493225	0.7869492769241333	0.9112222790718079	0.6604034900665283	0.7095881104469299	0.7408726215362549	0.5369434952735901	0.6837401986122131	0.6878806352615356	0.4985378384590149
50p_E1_to_E2	50% epiboly	E2	ahi1	5	0.49484631419181824	0.47945982217788696	0.9689065217971802	0.10987037420272827	0.3695894479751587	0.7708455324172974	0.12967390226081524	0.0006474562994674811	31.572186022675126	0.15693190693855286	0.07692307692307693	0.5078130960464478	0.1236402839422226	0.3345341384410858	0.5078130960464478	0.1236402839422226	0.3345341384410858	0.43057650327682495	0.08888999372720718	0.24051009118556976	0.4398869574069977	0.09277573227882385	0.2510237693786621
50p_E1_to_E2	50% epiboly	E2	akap12b	6	0.1391800194978714	0.127384752035141	0.9152517318725586	0.01189019251614809	0.11549455672502518	0.9066591858863831	0.2607915180485981	-0.0007841530632175143	73.24749215004262	0.26724010705947876	0.07692307692307693	0.5824859142303467	0.04322035238146782	0.3742198348045349	0.600016176700592	0.045860983431339264	0.39708349108695984	0.4845063388347626	0.02990311197936535	0.2589136064052582	0.4734022319316864	0.02854815684258938	0.24718183279037476
50p_E1_to_E2	50% epiboly	E2	alcamb	7	0.9634400010108948	0.8218252658843994	0.8530113697052002	0.08113107085227966	0.7406941652297974	0.9012793898582458	0.15819890831964464	-0.0002422649467101707	38.68325591323015	0.20151275396347046	0.07692307692307693	0.7914526462554932	0.5147891640663147	0.6950090527534485	0.7881431579589844	0.5104929208755493	0.6892088055610657	0.7411367893218994	0.4514152705669403	0.6094489097595215	0.7344810366630554	0.4433438181877136	0.5985518097877502
50p_E1_to_E2	50% epiboly	E2	aldob	8	0.7198070287704468	0.6001614332199097	0.8337810039520264	0.022720642387866974	0.5774407982826233	0.9621424674987793	0.10270156706604519	0.0007413022794939012	30.29006904617795	0.14321240782737732	0.07692307692307693	0.842854917049408	0.42635732889175415	0.7383567690849304	0.8603179454803467	0.44420766830444336	0.7692696452140808	0.8330872058868408	0.41653260588645935	0.7213425040245056	0.817298948764801	0.4008943736553192	0.6942605376243591
50p_E1_to_E2	50% epiboly	E2	anp32e	9	0.46013200283050537	0.35142311453819275	0.7637441158294678	0.030471136793494225	0.3209519684314728	0.9132921695709229	0.24966698741926302	0.0003931426996879596	64.04230986930143	0.2711407244205475	0.07692307692307693	0.7790061235427856	0.21326132118701935	0.6644648909568787	0.780796468257904	0.21424268186092377	0.6675225496292114	0.7248131036758423	0.18462154269218445	0.5752310752868652	0.7194627523422241	0.18190596997737885	0.566770076751709
